Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,53000,53000,56000
Short Term Investments,-,-,-,-
Net Receivables,-,748000,748000,630000
Inventory,-,125000,125000,108000
Other Current Assets,-,24000,24000,25000
Total Current Assets,-,950000,950000,818000
Long Term Investments,-,3000,3000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,13000,13000,11000
Total Assets,-,2542000,2542000,2416000
Current Liabilities
Accounts Payable,-,528000,528000,442000
Short/Current Long Term Debt,-,902000,853000,853000
Other Current Liabilities,-,611000,611000,544000
Total Current Liabilities,-,1748000,1748000,1607000
Long Term Debt,-,293000,293000,253000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2092000,2092000,1925000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,220000,220000,220000
Retained Earnings,-,-,-,-
Treasury Stock,-,186000,186000,232000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
