Period Ending,3/31/2016,6/30/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,56000,107000,48000,18000
Short Term Investments,-,-,50000,50000
Net Receivables,455000,701000,766000,760000
Inventory,108000,158000,181000,161000
Other Current Assets,186000,206000,209000,208000
Total Current Assets,818000,1181000,1267000,1150000
Long Term Investments,4000,3000,55000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11000,11000,11000,11000
Total Assets,2416000,3293000,2889000,2825000
Current Liabilities
Accounts Payable,442000,633000,433000,443000
Short/Current Long Term Debt,1226000,1655000,1496000,1233000
Other Current Liabilities,134000,245000,144000,270000
Total Current Liabilities,1628000,2081000,1472000,1325000
Long Term Debt,251000,572000,671000,703000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1925000,2733000,2191000,2070000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,879000,866000,883000,883000
Retained Earnings,-510000,-470000,-329000,-322000
Treasury Stock,73000,121000,105000,168000
Capital Surplus,2000,8000,1000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
