Revenue,3/31/2016,6/30/2014,3/31/2013,3/31/2012
Total Revenue,1768000,957000,1277000,1146000
Cost of Revenue,959000,574000,708000,763000
Gross Profit,809000,383000,568000,383000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1576000,950000,1171000,1118000
Operating Income or Loss,192000,7000,106000,28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,192000,7000,106000,28000
Interest Expense,-198000,-212000,-193000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,12000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,-41000,-7000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
