Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,367000,251000,386000,238000
Operating Activities Cash Flows Provided By or Used In
Depreciation,164000,158000,289000,268000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-480000,-556000,127000,-2875000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10000,-12000,-154000,-322000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,397000,322000,839000,-54000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-242000,-314000,-619000,-257000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-222000,-546000,-922000,-412000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15000,-240000,-345000,-270000
Total Cash Flows From Financing Activities,91000,21000,690000,402000
Effect Of Exchange Rate Changes,-,-,107000,69000
Change In Cash and Cash Equivalents,266000,-202000,714000,5000
