Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13934000,10237000,46990000,38202000
Cost of Revenue,8010000,5441000,39072000,31037000
Gross Profit,5925000,4797000,7918000,7165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13298000,9773000,46598000,37450000
Operating Income or Loss,636000,464000,392000,753000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,636000,464000,392000,753000
Interest Expense,-116000,-143000,-303000,-255000
Income Before Tax,-,-,-,-
Income Tax Expense,107000,99000,67000,182000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,367000,251000,386000,238000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
