Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7199000,1157000,916000,118000
Short Term Investments,2764000,1460000,3520000,691000
Net Receivables,2197000,1988000,1343000,1147000
Inventory,377000,384000,149000,179000
Other Current Assets,879000,820000,392000,188000
Total Current Assets,13484000,5858000,6340000,2370000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23895000,14215000,11909000,7242000
Current Liabilities
Accounts Payable,744000,692000,766000,827000
Short/Current Long Term Debt,8910000,1640000,1549000,45000
Other Current Liabilities,2828000,2500000,2193000,522000
Total Current Liabilities,5360000,4752000,4624000,1490000
Long Term Debt,7252000,186000,186000,186000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13367000,5766000,5316000,2056000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2916000,2859000,1494000,1485000
Retained Earnings,7442000,5471000,5049000,3701000
Treasury Stock,170000,119000,50000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
