Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2212000,1750000,1339000,1021000
Operating Activities Cash Flows Provided By or Used In
Depreciation,957000,802000,656000,599000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-109000,-784000,-203000,-326000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-235000,30000,-30000
Changes In Other Operating Activities,-10000,-1019000,1530000,-191000
Total Cash Flow From Operating Activities,3124000,185000,2995000,1035000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2902000,-1970000,-998000,-606000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7488000,120000,-3742000,-1501000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4588000,2090000,-2772000,-907000
Total Cash Flows From Financing Activities,7094000,-101000,1554000,207000
Effect Of Exchange Rate Changes,-14000,35000,-9000,-9000
Change In Cash and Cash Equivalents,2716000,241000,798000,-259000
