Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3238000,2947000,2692000,3476000
Cost of Revenue,911000,785000,714000,899000
Gross Profit,2327000,2162000,1978000,2577000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2398000,2169000,2070000,2307000
Operating Income or Loss,840000,778000,622000,1169000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,840000,778000,622000,1169000
Interest Expense,-68000,-27000,-52000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,174000,167000,131000,123000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,744000,747000,598000,665000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
