Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,41000,63000,47000,60000
Cost of Revenue,17000,24000,18000,41000
Gross Profit,25000,40000,29000,19000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42000,97000,82000,103000
Operating Income or Loss,-1000,-34000,-35000,-43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,-34000,-35000,-43000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,-33000,-35000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
