Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,29000,29000,25000,25000
Short Term Investments,-,-,-,-
Net Receivables,16000,16000,14000,14000
Inventory,3000,3000,7000,7000
Other Current Assets,4000,4000,4000,4000
Total Current Assets,49000,49000,46000,46000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,57000,57000,55000,55000
Current Liabilities
Accounts Payable,4000,4000,3000,3000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,-
Total Current Liabilities,5000,5000,4000,4000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7000,7000,5000,5000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,260000,260000,260000,260000
Retained Earnings,-,-,-,-
Treasury Stock,-209000,-209000,-210000,-210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
