Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5105000,7343000,8302000,7833000
Cost of Revenue,5887000,6822000,6995000,6290000
Gross Profit,-782000,521000,1307000,1543000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6680000,7843000,7775000,7217000
Operating Income or Loss,-1575000,-500000,527000,616000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1575000,-500000,527000,616000
Interest Expense,-504000,-539000,-473000,-359000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-4000,8000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1983000,-748000,-52000,202000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
