Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,165000,165000,165000
Short Term Investments,-,85000,87000,87000
Net Receivables,-,523000,523000,523000
Inventory,-,1024000,1024000,1024000
Other Current Assets,-,639000,636000,636000
Total Current Assets,-,2435000,2435000,2435000
Long Term Investments,-,1006000,1060000,1060000
Property Plant and Equipment,-,-,-,-
Goodwill,-,8000,8000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4000,4000,4000
Total Assets,-,4091000,4091000,4091000
Current Liabilities
Accounts Payable,-,335000,335000,335000
Short/Current Long Term Debt,-,594000,601000,601000
Other Current Liabilities,-,167000,160000,160000
Total Current Liabilities,-,948000,948000,948000
Long Term Debt,-,137000,137000,137000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1096000,1096000,1096000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2219000,2487000,2487000
Retained Earnings,-,-54000,333000,333000
Treasury Stock,-,717000,130000,130000
Capital Surplus,-,12000,12000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
