Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,255000,335000,260000,305000
Short Term Investments,68000,16000,134000,155000
Net Receivables,1596000,4290000,3494000,3132000
Inventory,3316000,3908000,3528000,3342000
Other Current Assets,254000,184000,2404000,1303000
Total Current Assets,5491000,8734000,9821000,8241000
Long Term Investments,432000,432000,335000,528000
Property Plant and Equipment,-,-,-,-
Goodwill,278000,334000,334000,334000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,118000,113000,96000,92000
Total Assets,7087000,10447000,11670000,10347000
Current Liabilities
Accounts Payable,394000,724000,805000,938000
Short/Current Long Term Debt,3579000,4655000,5012000,3549000
Other Current Liabilities,48000,50000,44000,36000
Total Current Liabilities,3518000,4750000,5053000,3973000
Long Term Debt,602000,757000,882000,603000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4150000,5538000,5974000,4608000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3730000,3730000,3730000,3730000
Retained Earnings,-1119000,864000,1637000,1689000
Treasury Stock,371000,351000,340000,317000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
