Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,931000,2662000,1006000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,193000,132000,101000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1051000,-75000,-2559000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-3942000,-1204000,-1457000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-2938000,2997000,-2557000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-243000,-494000,-301000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-599000,425000,-1951000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-1051000,951000,-1465000
Total Cash Flows From Financing Activities,-,4286000,-3361000,3857000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,749000,60000,-650000
