Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-302000,-333000,-263000,-223000
Operating Activities Cash Flows Provided By or Used In
Depreciation,98000,101000,81000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,18000,23000,1040000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,222000
Changes In Other Operating Activities,94000,123000,86000,360000
Total Cash Flow From Operating Activities,92000,116000,74000,46000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-25000,-53000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000,7000,-18000,-49000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,3000,2000
Total Cash Flows From Financing Activities,-95000,-123000,-57000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-1000,-5000
