Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26000,24000,23000,23000
Short Term Investments,-,-,-,-
Net Receivables,2190000,2192000,2203000,2202000
Inventory,2000,2000,2000,5000
Other Current Assets,9000,10000,11000,36000
Total Current Assets,2227000,2228000,2239000,2266000
Long Term Investments,83000,83000,83000,83000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4016000,4075000,4194000,4263000
Current Liabilities
Accounts Payable,129000,129000,143000,162000
Short/Current Long Term Debt,2900000,2629000,2360000,2060000
Other Current Liabilities,1000,1000,8000,63000
Total Current Liabilities,1936000,1841000,1712000,1653000
Long Term Debt,1093000,917000,800000,631000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3058000,2815000,2601000,2403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1730000,1730000,1730000,1730000
Retained Earnings,-771000,-469000,-136000,130000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
