Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1805000,901000,-31000,675000
Operating Activities Cash Flows Provided By or Used In
Depreciation,249000,245000,486000,374000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,-90000,-4000,-25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,-455000,890000,-1647000
Changes In Other Operating Activities,-138000,531000,-298000,158000
Total Cash Flow From Operating Activities,877000,892000,1233000,94000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-435000,-249000,-1686000,-1264000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-59000,-153000,-502000,-1172000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,336000,69000,1182000,37000
Total Cash Flows From Financing Activities,-539000,-770000,-555000,982000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,278000,-30000,177000,-97000
