Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2525000,1949000,1780000,2767000
Cost of Revenue,1803000,1184000,950000,1644000
Gross Profit,722000,765000,830000,1123000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2509000,1871000,1587000,2501000
Operating Income or Loss,16000,77000,193000,266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,77000,193000,266000
Interest Expense,-54000,-98000,-93000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,-20000,-10000,8000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,730000,352000,412000,311000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
