Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,645000,367000,398000,221000
Short Term Investments,-,-,-,-
Net Receivables,846000,825000,744000,722000
Inventory,2936000,2902000,2448000,3337000
Other Current Assets,417000,578000,444000,568000
Total Current Assets,4867000,4699000,4067000,4877000
Long Term Investments,3856000,2614000,1976000,1976000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13169000,11645000,10474000,11233000
Current Liabilities
Accounts Payable,721000,412000,321000,329000
Short/Current Long Term Debt,3635000,4131000,4084000,4510000
Other Current Liabilities,501000,496000,399000,405000
Total Current Liabilities,3627000,4011000,3047000,3450000
Long Term Debt,1360000,1130000,1830000,2054000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5338000,5533000,5257000,5962000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,108000,108000,108000,108000
Retained Earnings,7569000,5849000,4957000,5022000
Treasury Stock,155000,155000,153000,141000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
