Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9021000,8945000,8150000,9093000
Cost of Revenue,5581000,5701000,6058000,6251000
Gross Profit,3440000,3245000,2093000,2843000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8468000,8387000,8007000,8155000
Operating Income or Loss,553000,559000,143000,938000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,553000,559000,143000,938000
Interest Expense,-339000,-310000,-306000,-251000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,25000,-75000,130000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1805000,901000,-31000,675000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
