Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,200000,200000,240000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,1724000,1724000,1682000
Inventory,-,1638000,1638000,1826000
Other Current Assets,-,626000,626000,404000
Total Current Assets,-,3566000,3566000,4151000
Long Term Investments,-,62000,62000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,33741000,33741000,34476000
Current Liabilities
Accounts Payable,-,949000,949000,889000
Short/Current Long Term Debt,5056000,5056000,6558000,8913000
Other Current Liabilities,-,4926000,4926000,1102000
Total Current Liabilities,-,6359000,6359000,5641000
Long Term Debt,-,4572000,4572000,5747000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12013000,12013000,12412000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1356000,1356000,3719000
Retained Earnings,-,-,-,17357000
Treasury Stock,-,20372000,20372000,989000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
