Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4685000,5014000,5758000,4868000
Cost of Revenue,3078000,3429000,4109000,3776000
Gross Profit,1607000,1586000,1650000,1092000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4324000,4715000,5452000,4571000
Operating Income or Loss,361000,299000,307000,297000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,361000,299000,307000,297000
Interest Expense,-186000,-165000,-171000,-145000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,181000,145000,140000,163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
