Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,326000,326000,324000
Short Term Investments,-,-,-,-
Net Receivables,-,2019000,2019000,1804000
Inventory,-,1877000,1877000,1720000
Other Current Assets,-,-,-,150000
Total Current Assets,-,4222000,4222000,4056000
Long Term Investments,-,291000,291000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12889000,12889000,11419000
Current Liabilities
Accounts Payable,-,1601000,1601000,1149000
Short/Current Long Term Debt,5393000,5393000,4428000,4224000
Other Current Liabilities,-,71000,71000,165000
Total Current Liabilities,-,3980000,3980000,3838000
Long Term Debt,-,3085000,3085000,2230000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7899000,7899000,6856000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,194000,194000,507000
Retained Earnings,-,-,-,3790000
Treasury Stock,-,4796000,4796000,266000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
