Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,324000,250000,600000,341000
Short Term Investments,-,-,-,-
Net Receivables,1804000,1686000,1868000,1878000
Inventory,1720000,1795000,2024000,1513000
Other Current Assets,150000,240000,230000,168000
Total Current Assets,4056000,4039000,4762000,3965000
Long Term Investments,23000,23000,23000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11419000,10793000,11508000,10319000
Current Liabilities
Accounts Payable,1149000,823000,989000,770000
Short/Current Long Term Debt,4224000,4898000,5869000,5091000
Other Current Liabilities,165000,267000,116000,112000
Total Current Liabilities,3838000,4029000,4216000,3829000
Long Term Debt,2230000,2386000,3176000,2487000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6856000,6987000,7908000,6853000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,507000,507000,507000,507000
Retained Earnings,3790000,3062000,2876000,2954000
Treasury Stock,266000,238000,217000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
