Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,962000,277000,-55000,113000
Operating Activities Cash Flows Provided By or Used In
Depreciation,347000,332000,446000,375000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,70000,105000,-111000,6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,75000,229000,-511000,226000
Changes In Other Operating Activities,146000,-104000,-37000,-50000
Total Cash Flow From Operating Activities,2224000,1291000,593000,939000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-882000,-477000,-888000,-1710000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-794000,-426000,-718000,-1427000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,-53000,38000,170000
Total Cash Flows From Financing Activities,-1376000,-1213000,194000,359000
Effect Of Exchange Rate Changes,10000,-10000,207000,39000
Change In Cash and Cash Equivalents,65000,-358000,276000,-91000
