Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16206000,16468000,14684000,12656000
Cost of Revenue,10253000,11514000,11672000,9882000
Gross Profit,5954000,4954000,3012000,2775000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14650000,15734000,14050000,12052000
Operating Income or Loss,1556000,734000,633000,604000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1556000,734000,633000,604000
Interest Expense,-254000,-331000,-364000,-248000
Income Before Tax,-,-,-,-
Income Tax Expense,278000,106000,37000,103000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,962000,277000,-55000,113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
