Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29470000,41725000,38815000,22550000
Cost of Revenue,25087000,36809000,32747000,18626000
Gross Profit,4383000,4916000,6068000,3924000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29693000,42087000,37818000,21607000
Operating Income or Loss,-223000,-362000,997000,943000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-223000,-362000,997000,943000
Interest Expense,-1171000,-813000,-596000,-332000
Income Before Tax,-,-,-,-
Income Tax Expense,129000,289000,212000,165000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,214000,93000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1512000,-1012000,794000,1005000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
