Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,2429000,2429000,2429000
Short Term Investments,-,-,-,-
Net Receivables,-,1507000,1507000,1507000
Inventory,-,761000,761000,761000
Other Current Assets,-,1392000,1392000,1392000
Total Current Assets,-,6090000,6090000,6090000
Long Term Investments,-,816000,816000,816000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12711000,12711000,12711000
Current Liabilities
Accounts Payable,-,1781000,1781000,1781000
Short/Current Long Term Debt,-,3976000,3976000,3976000
Other Current Liabilities,-,684000,684000,684000
Total Current Liabilities,-,4820000,4820000,4820000
Long Term Debt,-,1662000,1662000,1662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6865000,6865000,6865000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,431000,431000,431000
Retained Earnings,-,5158000,5158000,5158000
Treasury Stock,-,257000,257000,257000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
