Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,3061000,2890000,2469000
Cost of Revenue,-,2744000,2226000,1838000
Gross Profit,-,316000,664000,631000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3113000,2623000,2250000
Operating Income or Loss,-,-52000,267000,219000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-52000,267000,219000
Interest Expense,-,-60000,-47000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,-,199000,40000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,96000,294000,227000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
