Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1512000,-1012000,794000,1005000
Operating Activities Cash Flows Provided By or Used In
Depreciation,860000,741000,438000,328000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-378000,3297000,-669000,-3910000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4080000,1576000,-4047000,-2398000
Changes In Other Operating Activities,-579000,-579000,-579000,-579000
Total Cash Flow From Operating Activities,-215000,3545000,691000,-6585000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-106000,-697000,-2968000,-4760000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-894000,-1140000,-3394000,-5129000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-793000,-444000,-483000,548000
Total Cash Flows From Financing Activities,-509000,-849000,2389000,9849000
Effect Of Exchange Rate Changes,20000,9000,58000,42000
Change In Cash and Cash Equivalents,-1598000,1484000,-259000,-1818000
