Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,7000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,213000,194000,170000,177000
Inventory,169000,152000,136000,128000
Other Current Assets,20000,14000,12000,16000
Total Current Assets,406000,367000,321000,322000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,639000,588000,540000,541000
Current Liabilities
Accounts Payable,133000,103000,99000,92000
Short/Current Long Term Debt,277000,270000,221000,252000
Other Current Liabilities,5000,3000,9000,5000
Total Current Liabilities,367000,318000,262000,278000
Long Term Debt,78000,80000,84000,84000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,468000,422000,370000,386000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,57000,57000,57000,57000
Retained Earnings,112000,108000,110000,95000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
