Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4000,-,15000,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,22000,23000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-20000,-24000,7000,11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,-16000,-8000,31000
Changes In Other Operating Activities,-5000,-5000,-1000,-3000
Total Cash Flow From Operating Activities,52000,6000,79000,61000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37000,-30000,-26000,-15000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-36000,-28000,-23000,-13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,1000
Total Cash Flows From Financing Activities,-20000,27000,-55000,-54000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,5000,1000,-6000
