Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,124000,207000,381000,167000
Short Term Investments,363000,75000,616000,889000
Net Receivables,1183000,1448000,1788000,1657000
Inventory,2318000,2043000,1761000,1698000
Other Current Assets,2460000,3350000,4633000,4442000
Total Current Assets,6448000,7122000,9179000,8852000
Long Term Investments,11565000,11014000,10570000,10585000
Property Plant and Equipment,-,-,-,-
Goodwill,86000,86000,89000,90000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,7000,5000,5000
Total Assets,23513000,23612000,24095000,23629000
Current Liabilities
Accounts Payable,217000,152000,102000,98000
Short/Current Long Term Debt,240000,267000,412000,448000
Other Current Liabilities,175000,113000,75000,160000
Total Current Liabilities,648000,466000,503000,633000
Long Term Debt,151000,224000,218000,206000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,997000,894000,954000,1071000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10659000,11581000,12849000,13359000
Retained Earnings,11290000,10655000,9862000,8892000
Treasury Stock,561000,475000,421000,298000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
