Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6869000,7306000,7969000,7595000
Cost of Revenue,3837000,4432000,5426000,4943000
Gross Profit,3033000,2874000,2543000,2652000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5823000,6400000,6455000,5978000
Operating Income or Loss,1046000,906000,1514000,1617000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1046000,906000,1514000,1617000
Interest Expense,-9000,-23000,-27000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,339000,299000,495000,499000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,661000,525000,997000,1066000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
