Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10168000,11973000,11280000,10860000
Cost of Revenue,9264000,10757000,10078000,9210000
Gross Profit,905000,1216000,1202000,1650000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9459000,10953000,10287000,9821000
Operating Income or Loss,709000,1021000,993000,1039000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,709000,1021000,993000,1039000
Interest Expense,-288000,-305000,-275000,-275000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,107000,97000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,335000,537000,624000,444000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
