Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1635000,1600000,1001000,579000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,91000,50000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2953000,-3614000,-3408000,-552000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-183000,-645000,-752000,-490000
Changes In Other Operating Activities,863000,-869000,-428000,-11000
Total Cash Flow From Operating Activities,216000,-467000,209000,311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-170000,-768000,-191000,-220000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1026000,-491000,-260000,-166000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1202000,270000,-67000,53000
Total Cash Flows From Financing Activities,421000,1586000,696000,-66000
Effect Of Exchange Rate Changes,152000,49000,53000,7000
Change In Cash and Cash Equivalents,-238000,677000,699000,86000
