Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,262000,201000,729000,417000
Short Term Investments,-,-,-,-
Net Receivables,1889000,1856000,2321000,2623000
Inventory,976000,934000,2338000,2265000
Other Current Assets,103000,82000,205000,244000
Total Current Assets,3229000,3073000,5593000,5549000
Long Term Investments,8000,8000,19000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1715000,1466000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,217000,173000
Total Assets,4404000,4315000,9418000,9120000
Current Liabilities
Accounts Payable,1837000,1905000,3100000,2795000
Short/Current Long Term Debt,3237000,2668000,3325000,2930000
Other Current Liabilities,741000,698000,1388000,1180000
Total Current Liabilities,4562000,4603000,7054000,6722000
Long Term Debt,1448000,908000,871000,356000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6326000,5842000,8227000,7277000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,664000,586000,505000,505000
Retained Earnings,-3010000,-2615000,-281000,661000
Treasury Stock,341000,341000,997000,681000
Capital Surplus,-,-,33000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
