Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,2817000,2534000,2725000
Cost of Revenue,-,7683000,-,-
Gross Profit,-,-4866000,2534000,2725000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2888000,2560000,2702000
Operating Income or Loss,-,-71000,-26000,23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-71000,-26000,23000
Interest Expense,-,-330000,-330000,-330000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,9000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-451000,-32000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
