Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5478000,5103000,9938000,10730000
Cost of Revenue,4163000,4124000,7352000,7683000
Gross Profit,1315000,979000,2586000,3046000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5627000,5752000,10583000,10819000
Operating Income or Loss,-149000,-649000,-644000,-89000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-149000,-649000,-644000,-89000
Interest Expense,-456000,-422000,-432000,-330000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-8000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-395000,-2403000,-942000,-487000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
