Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-395000,-2403000,-942000,-487000
Operating Activities Cash Flows Provided By or Used In
Depreciation,116000,121000,204000,327000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-113000,-88000,287000,-146000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-42000,607000,-78000,39000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-233000,-453000,416000,224000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-118000,-179000,-72000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-28000,194000,-36000,-72000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,173000,-23000,33000
Total Cash Flows From Financing Activities,294000,104000,-98000,-247000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,32000,-366000,282000,-95000
