Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,33524000,40672000,39654000,36959000
Cost of Revenue,2025000,2269000,4089000,3623000
Gross Profit,31499000,38403000,35565000,33335000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20905000,22087000,21793000,20759000
Operating Income or Loss,12619000,18585000,17861000,16200000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12619000,18585000,17861000,16200000
Interest Expense,-9732000,-10900000,-11215000,-11817000
Income Before Tax,-,-,-,-
Income Tax Expense,2251000,1938000,1545000,1418000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,513000,5449000,3931000,1939000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
