Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,12000,12000,115000
Short Term Investments,-,-,-,-
Net Receivables,-,1213000,1213000,735000
Inventory,-,644000,644000,792000
Other Current Assets,-,1336000,1336000,1365000
Total Current Assets,-,3205000,3205000,3007000
Long Term Investments,-,46000,46000,46000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8210000,8210000,8202000
Current Liabilities
Accounts Payable,-,1266000,1266000,1310000
Short/Current Long Term Debt,5399000,5399000,4615000,4088000
Other Current Liabilities,-,-,-,671000
Total Current Liabilities,-,3420000,3420000,2135000
Long Term Debt,-,3247000,3247000,3937000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,35000,35000,41000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6908000,6908000,6292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2071000,2071000,2071000
Retained Earnings,-,-,-,-
Treasury Stock,-,-768000,-768000,-161000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
