Period Ending,3/31/2016,9/30/2015,9/30/2014,3/31/2014
Net Income,-2872000,-2941000,-1819000,-1578000
Operating Activities Cash Flows Provided By or Used In
Depreciation,592000,592000,468000,468000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,363000,363000,152000,152000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-2000,86000,86000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-814000,-814000,-341000,-341000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-120000,-120000,-205000,-205000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-99000,-99000,-51000,-51000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,20000,20000,139000,139000
Total Cash Flows From Financing Activities,964000,964000,388000,388000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,51000,51000,-3000,-3000
