Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14081000,9227000,7985000,10476000
Cost of Revenue,6297000,3148000,2938000,3681000
Gross Profit,7784000,6079000,5047000,6795000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7895000,4492000,3901000,4629000
Operating Income or Loss,6186000,4735000,4084000,5847000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6186000,4735000,4084000,5847000
Interest Expense,10000,5000,23000,23000
Income Before Tax,-,-,-,-
Income Tax Expense,2286000,1721000,1533000,1783000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4259000,3171000,3111000,5048000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
