Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4259000,3171000,3111000,5048000
Operating Activities Cash Flows Provided By or Used In
Depreciation,483000,395000,263000,267000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-342000,34000,-340000,157000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4488000,-18326000,-4043000,-2252000
Changes In Other Operating Activities,3676000,4299000,-3675000,-1061000
Total Cash Flow From Operating Activities,4267000,-9382000,-5173000,1419000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-465000,-465000,-482000,-1181000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2434000,-881000,7149000,-8325000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1969000,-1174000,7631000,-7144000
Total Cash Flows From Financing Activities,-1812000,6936000,-8000,-763000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,21000,-3327000,1968000,-7669000
