Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3209000,2937000,4997000,10725000
Short Term Investments,753000,9000,1873000,17000
Net Receivables,2260000,3155000,1023000,753000
Inventory,39306000,34817000,16491000,12448000
Other Current Assets,5269000,4685000,4380000,3069000
Total Current Assets,50844000,45649000,28805000,27057000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,2654000,2654000,2654000,2654000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,77598000,71200000,54870000,52890000
Current Liabilities
Accounts Payable,464000,353000,243000,297000
Short/Current Long Term Debt,6415000,9016000,761000,761000
Other Current Liabilities,15403000,12825000,8787000,10288000
Total Current Liabilities,18895000,16456000,9051000,10595000
Long Term Debt,4844000,7299000,750000,750000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24555000,24857000,10906000,11269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20055000,16797000,16796000,16796000
Retained Earnings,31299000,27858000,25480000,23137000
Treasury Stock,1689000,1689000,1689000,1689000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
