Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2981000,2981000,3209000
Short Term Investments,-,1940000,1940000,753000
Net Receivables,-,1841000,1841000,2260000
Inventory,-,35733000,35733000,39306000
Other Current Assets,-,9607000,9607000,5269000
Total Current Assets,-,52103000,52103000,50844000
Long Term Investments,-,15482000,15482000,15482000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,2654000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,80653000,80653000,77598000
Current Liabilities
Accounts Payable,-,343000,343000,464000
Short/Current Long Term Debt,8742000,8742000,6415000,6415000
Other Current Liabilities,-,15175000,15175000,15403000
Total Current Liabilities,-,16598000,16598000,18895000
Long Term Debt,-,7671000,7671000,4844000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25246000,25246000,24555000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3394000,3394000,20055000
Retained Earnings,-,-,-,31299000
Treasury Stock,-,52014000,52014000,1689000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
