Revenue,12/31/2015,6/30/2008,3/31/2008,12/31/2007
Total Revenue,-,392872000,327632000,289678000
Cost of Revenue,-,367870000,324078000,272193000
Gross Profit,-,25002000,3554000,17485000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,401887000,321100000,286429000
Operating Income or Loss,-,-9015000,6532000,3249000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-9015000,6532000,3249000
Interest Expense,-,-3088000,-2545000,-1730000
Income Before Tax,-,-,-,-
Income Tax Expense,-,657000,3579000,422000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-10286000,1063000,3786000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
