Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1886514000,2425985000,2644211000,2421810000
Cost of Revenue,1574624000,2176645000,2468058000,2275877000
Gross Profit,311890000,249340000,176152000,145932000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1759176000,2358215000,2560188000,2365971000
Operating Income or Loss,127337000,67770000,84023000,55839000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,127337000,67770000,84023000,55839000
Interest Expense,-10363000,-10447000,-11229000,-14323000
Income Before Tax,-,-,-,-
Income Tax Expense,41299000,26085000,21127000,12841000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,79815000,48066000,39107000,18808000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
