Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,468000,592000,631000,695000
Cost of Revenue,463000,590000,631000,694000
Gross Profit,5000,2000,-,1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,473000,597000,637000,741000
Operating Income or Loss,-6000,-5000,-6000,-46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-6000,-5000,-6000,-46000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,-1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6000,8000,-5000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
