Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3008000,3066000,2461000,3304000
Cost of Revenue,3004000,3058000,2739000,2974000
Gross Profit,4000,8000,-279000,330000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3077000,3097000,2774000,3135000
Operating Income or Loss,-70000,-31000,-313000,169000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-70000,-31000,-313000,169000
Interest Expense,-2000,-2000,-22000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-7000,-5000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-22000,-334000,96000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
