Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,353000,358000,361000,365000
Short Term Investments,-,-,-,-
Net Receivables,519000,498000,495000,793000
Inventory,624000,622000,622000,622000
Other Current Assets,45000,78000,62000,43000
Total Current Assets,1546000,1561000,1545000,1205000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,617000,617000,617000,617000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5302000,5339000,5341000,5585000
Current Liabilities
Accounts Payable,139000,59000,102000,175000
Short/Current Long Term Debt,266000,317000,309000,310000
Other Current Liabilities,298000,357000,289000,132000
Total Current Liabilities,690000,682000,647000,403000
Long Term Debt,16000,62000,65000,218000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,839000,880000,855000,770000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4674000,4674000,4674000,4674000
Retained Earnings,-301000,-291000,-269000,71000
Treasury Stock,90000,76000,82000,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
