Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,353000,353000,353000
Short Term Investments,-,-,-,-
Net Receivables,-,517000,517000,519000
Inventory,-,622000,622000,624000
Other Current Assets,-,46000,46000,45000
Total Current Assets,-,1537000,1537000,1546000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,617000,617000,617000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5282000,5282000,5302000
Current Liabilities
Accounts Payable,-,140000,140000,139000
Short/Current Long Term Debt,254000,254000,266000,266000
Other Current Liabilities,-,294000,294000,298000
Total Current Liabilities,-,672000,672000,690000
Long Term Debt,-,17000,17000,16000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,820000,820000,839000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3774000,3774000,4674000
Retained Earnings,-,-,-,-301000
Treasury Stock,-,688000,688000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
