Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,770000,609000,602000,586000
Cost of Revenue,-6000,11000,-2000,10000
Gross Profit,776000,598000,605000,576000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,705000,600000,566000,529000
Operating Income or Loss,66000,8000,36000,57000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,8000,36000,57000
Interest Expense,-9000,-8000,-8000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,5000,7000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47000,10000,38000,85000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
