Revenue,12/31/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,182000,214000,250000,210000
Cost of Revenue,23000,-30000,68000,-7000
Gross Profit,159000,244000,182000,217000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,141000,293000,195000,128000
Operating Income or Loss,41000,-79000,54000,82000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,41000,-79000,54000,82000
Interest Expense,-3000,-3000,-1000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,15000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,40000,-91000,53000,78000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
