Period Ending,12/31/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,12000,12000,13000
Short Term Investments,-,20000,20000,20000
Net Receivables,-,8000,8000,73000
Inventory,-,86000,86000,193000
Other Current Assets,-,15000,15000,15000
Total Current Assets,-,142000,142000,278000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,578000,578000,718000
Current Liabilities
Accounts Payable,-,25000,25000,20000
Short/Current Long Term Debt,-,75000,116000,116000
Other Current Liabilities,-,19000,19000,136000
Total Current Liabilities,-,184000,184000,272000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,207000,207000,307000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,30000,30000,12000
Retained Earnings,-,302000,302000,302000
Treasury Stock,-,39000,39000,400000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
