Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,43000,6000,7000
Short Term Investments,20000,20000,20000,20000
Net Receivables,8000,8000,8000,16000
Inventory,86000,58000,37000,32000
Other Current Assets,15000,5000,5000,5000
Total Current Assets,142000,114000,58000,61000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,578000,571000,401000,412000
Current Liabilities
Accounts Payable,25000,22000,17000,17000
Short/Current Long Term Debt,75000,141000,24000,69000
Other Current Liabilities,19000,10000,16000,22000
Total Current Liabilities,184000,223000,91000,137000
Long Term Debt,-,-,2000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,207000,255000,116000,164000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,30000,30000,30000,30000
Retained Earnings,302000,258000,251000,216000
Treasury Stock,39000,29000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
