Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8000,48000,156000,45000
Short Term Investments,-,1000,1000,1000
Net Receivables,86000,106000,251000,190000
Inventory,102000,121000,145000,157000
Other Current Assets,22000,71000,19000,15000
Total Current Assets,217000,351000,577000,411000
Long Term Investments,7000,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,367000,641000,856000,709000
Current Liabilities
Accounts Payable,62000,78000,134000,83000
Short/Current Long Term Debt,191000,231000,268000,67000
Other Current Liabilities,122000,51000,62000,51000
Total Current Liabilities,374000,351000,448000,179000
Long Term Debt,3000,9000,16000,23000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,388000,375000,478000,217000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,270000,270000,270000,270000
Retained Earnings,-302000,-15000,98000,212000
Treasury Stock,10000,10000,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
