Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,64000,81000,144000,84000
Cost of Revenue,43000,40000,57000,66000
Gross Profit,21000,41000,88000,18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,75000,67000,83000,115000
Operating Income or Loss,-12000,14000,61000,-31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-12000,14000,61000,-31000
Interest Expense,-6000,-4000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-24000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-4000,3000,3000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-17000,4000,73000,-72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
