Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16678000,14311000,16231000,20775000
Cost of Revenue,12353000,10321000,11904000,16320000
Gross Profit,4324000,3990000,4327000,4455000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14300000,12115000,14007000,18499000
Operating Income or Loss,2378000,2196000,2225000,2276000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2378000,2196000,2225000,2276000
Interest Expense,-1111000,-1277000,-1160000,-1084000
Income Before Tax,-,-,-,-
Income Tax Expense,572000,504000,369000,190000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,783000,601000,785000,1057000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
