Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2356000,2405000,2432000,2466000
Short Term Investments,-,-,1000,1000
Net Receivables,13685000,12942000,13788000,10114000
Inventory,47164000,44714000,38364000,35339000
Other Current Assets,5662000,4835000,4918000,3335000
Total Current Assets,68928000,64954000,59555000,51291000
Long Term Investments,207000,205000,210000,106000
Property Plant and Equipment,-,-,-,-
Goodwill,730000,731000,732000,731000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,186000,145000,96000,65000
Total Assets,72993000,69079000,64530000,56738000
Current Liabilities
Accounts Payable,3561000,3317000,7614000,6836000
Short/Current Long Term Debt,13160000,11066000,10653000,11076000
Other Current Liabilities,28185000,27279000,19612000,15774000
Total Current Liabilities,41458000,39270000,36438000,30237000
Long Term Debt,6361000,4561000,3273000,4768000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49996000,46719000,42741000,38150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6825000,6825000,6825000,6825000
Retained Earnings,13372000,12606000,12376000,11698000
Treasury Stock,206000,334000,85000,63000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
