Revenue,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Total Revenue,8713000,8452000,10891000,9263000
Cost of Revenue,2760000,3113000,5180000,4268000
Gross Profit,5953000,5339000,5710000,4995000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8393000,8192000,10070000,8813000
Operating Income or Loss,320000,260000,821000,450000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,320000,260000,821000,450000
Interest Expense,-400000,-360000,-971000,-852000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,-176000,-77000,-77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-107000,-306000,-115000,-342000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
