Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,122000,99000,131000,88000
Short Term Investments,-,-,-,-
Net Receivables,1203000,1101000,2290000,2642000
Inventory,751000,654000,1532000,1530000
Other Current Assets,20000,238000,559000,509000
Total Current Assets,2102000,2096000,4516000,4775000
Long Term Investments,1428000,1428000,954000,443000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,679000,631000,328000,274000
Total Assets,10745000,11660000,13460000,13384000
Current Liabilities
Accounts Payable,1036000,909000,1726000,1504000
Short/Current Long Term Debt,4657000,5051000,8416000,8480000
Other Current Liabilities,134000,634000,275000,367000
Total Current Liabilities,3370000,3173000,5242000,4966000
Long Term Debt,3600000,3962000,5812000,5841000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7444000,7575000,11287000,11093000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2933000,2933000,1932000,1932000
Retained Earnings,956000,951000,-8000,125000
Treasury Stock,165000,162000,216000,203000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
