Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Net Income,-107000,-306000,-115000,-342000
Operating Activities Cash Flows Provided By or Used In
Depreciation,434000,417000,408000,330000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-107000,1110000,-125000,-721000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-206000,585000,-1000,154000
Changes In Other Operating Activities,-138000,-636000,652000,1073000
Total Cash Flow From Operating Activities,280000,1722000,1778000,1127000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1158000,-1158000,-239000,-892000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1215000,1211000,-806000,-923000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-57000,693000,-567000,-32000
Total Cash Flows From Financing Activities,-930000,-2887000,-1000000,-178000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1865000,46000,-28000,-26000
